id,Номер,Стоимость,Информация о Пассажире,Посадочное место,id_Flight,id_Passenger
981,1138491243800,91740,Flori Weedon,#629,981,981
982,9604579273431,100337,Paxon Chell,#9b9,982,982
983,1527300293909,57867,Thorny Phifer,#908,983,983
984,2837598593113,14453,Cesare Kempster,#5c6,984,984
985,7435413747404,54047,Claire Sturm,#3af,985,985
986,1997495591081,76220,Bonny Jerzycowski,#1d5,986,986
987,7242501143904,4694,Israel Mealand,#9a8,987,987
988,6673854337793,100296,Findlay Foort,#90a,988,988
989,6199382181018,86521,Cyrillus Blais,#d7f,989,989
990,3395031593404,110349,Peyton Perse,#214,990,990
991,9968430524758,17981,Miguelita Gass,#2ec,991,991
992,1778236283471,80296,Jojo Server,#af6,992,992
993,8673389553424,88664,Taddeo Rowlinson,#e58,993,993
994,7371482367825,95534,Katharyn Kinastan,#b88,994,994
995,8076483800966,42219,Elsbeth Elis,#226,995,995
996,4034448994837,89950,Fran Arnaudet,#0cc,996,996
997,1427869420438,8839,Sukey Edy,#6b8,997,997
998,3942472455584,91100,Marty Stigers,#178,998,998
999,3546062451560,106661,Sally Brownsmith,#929,999,999
1000,7472541134337,19768,Evelin Shillaber,#5bf,1000,1000
