id,Назначение,Размер,Вес,Легальность,Содержимое,Хрупкость,id_Flight
603,Военное,86,15,0,Suspendisse potenti. In eleifend quam a odio.,0,603
604,Военное,34,42,1,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",0,604
605,Гражданское,21,6,1,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",1,605
606,Гражданское,39,59,1,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",1,606
607,Гражданское,46,2,0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",1,607
608,Гражданское,100,81,1,Nulla nisl. Nunc nisl.,1,608
609,Военное,2,63,1,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",0,609
610,Военное,57,51,0,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,0,610
611,Гражданское,70,82,1,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,1,611
612,Гражданское,24,29,1,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,0,612
613,Гражданское,33,68,1,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0,613
614,Военное,35,34,1,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",0,614
615,Военное,64,45,1,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,1,615
616,Гражданское,2,44,0,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1,616
617,Гражданское,10,43,0,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,0,617
618,Гражданское,7,54,1,Ut tellus. Nulla ut erat id mauris vulputate elementum.,0,618
619,Гражданское,49,80,0,Praesent lectus.,0,619
620,Гражданское,1,60,0,Aenean lectus.,1,620
621,Военное,21,83,0,Aenean sit amet justo.,1,621
622,Гражданское,86,59,0,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",1,622
623,Военное,46,90,1,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",1,623
624,Гражданское,79,46,1,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,0,624
625,Гражданское,100,45,0,Donec dapibus. Duis at velit eu est congue elementum.,1,625
626,Военное,41,98,0,In congue.,0,626
627,Военное,5,48,0,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,1,627
628,Военное,93,68,0,Duis ac nibh.,0,628
629,Военное,93,25,0,Nulla suscipit ligula in lacus.,0,629
630,Военное,23,79,1,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1,630
631,Гражданское,49,11,0,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,631
632,Военное,31,75,0,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",1,632
633,Военное,80,3,1,Cras non velit nec nisi vulputate nonummy.,0,633
634,Гражданское,12,96,1,Quisque id justo sit amet sapien dignissim vestibulum.,1,634
635,Гражданское,25,18,1,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",0,635
636,Военное,7,6,0,In congue. Etiam justo.,0,636
637,Военное,45,89,0,Aenean auctor gravida sem.,1,637
638,Гражданское,71,96,1,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",0,638
639,Военное,55,96,0,Nam nulla.,0,639
640,Гражданское,22,79,1,Nulla facilisi.,0,640
641,Военное,73,8,0,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",0,641
642,Гражданское,86,63,0,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",0,642
643,Гражданское,86,84,1,Sed sagittis.,0,643
644,Военное,75,18,0,Donec semper sapien a libero. Nam dui.,0,644
645,Военное,62,57,1,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",1,645
646,Гражданское,12,33,1,Fusce consequat. Nulla nisl.,1,646
647,Военное,29,40,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",0,647
648,Военное,44,30,0,Duis at velit eu est congue elementum.,0,648
649,Гражданское,87,23,1,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,1,649
650,Гражданское,69,85,1,Sed ante. Vivamus tortor.,0,650
651,Военное,42,70,1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,0,651
652,Военное,67,97,1,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0,652
653,Военное,88,55,0,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,1,653
654,Военное,4,16,0,Donec posuere metus vitae ipsum.,0,654
655,Военное,56,3,1,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",1,655
656,Гражданское,98,58,0,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",0,656
657,Военное,5,28,0,Integer non velit.,1,657
658,Гражданское,16,50,1,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",1,658
659,Военное,32,85,0,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",1,659
660,Военное,47,25,1,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,660
661,Гражданское,48,98,1,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1,661
662,Гражданское,37,97,1,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,1,662
663,Гражданское,24,35,1,Quisque porta volutpat erat.,0,663
664,Гражданское,89,93,1,Duis at velit eu est congue elementum.,0,664
665,Гражданское,80,84,1,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,665
666,Военное,24,37,0,Sed ante. Vivamus tortor.,0,666
667,Гражданское,67,27,1,Donec dapibus. Duis at velit eu est congue elementum.,0,667
668,Военное,51,45,0,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,1,668
669,Военное,89,30,0,Nulla ut erat id mauris vulputate elementum.,1,669
670,Гражданское,67,6,0,Etiam vel augue.,0,670
671,Гражданское,41,76,0,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",1,671
672,Гражданское,88,50,1,Ut at dolor quis odio consequat varius.,0,672
673,Военное,93,76,1,Aliquam non mauris.,1,673
674,Гражданское,79,44,0,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",0,674
675,Гражданское,3,26,1,Maecenas tincidunt lacus at velit.,0,675
676,Военное,88,8,1,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",1,676
677,Гражданское,3,31,1,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",1,677
678,Гражданское,27,4,0,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,0,678
679,Гражданское,79,32,0,Praesent blandit.,1,679
680,Гражданское,17,66,1,Integer a nibh. In quis justo.,0,680
681,Гражданское,99,11,0,Vestibulum ac est lacinia nisi venenatis tristique.,1,681
682,Гражданское,75,87,1,Quisque porta volutpat erat.,0,682
683,Гражданское,89,43,0,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",1,683
684,Гражданское,72,23,1,Nulla facilisi.,1,684
685,Военное,22,88,0,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,685
686,Военное,28,9,1,Nulla facilisi.,1,686
687,Военное,67,59,1,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",0,687
688,Гражданское,58,77,0,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,688
689,Гражданское,20,17,0,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",0,689
690,Гражданское,42,88,1,Nulla suscipit ligula in lacus.,0,690
691,Военное,27,23,1,Vivamus vel nulla eget eros elementum pellentesque.,0,691
692,Гражданское,13,47,0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",1,692
693,Гражданское,77,63,0,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,0,693
694,Военное,2,54,0,Praesent blandit.,0,694
695,Военное,82,77,1,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1,695
696,Военное,17,53,1,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",0,696
697,Гражданское,6,68,0,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",1,697
698,Военное,40,68,0,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",0,698
699,Гражданское,11,39,1,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",1,699
700,Военное,83,38,1,Phasellus sit amet erat. Nulla tempus.,1,700
701,Гражданское,12,67,1,Integer a nibh.,1,701
702,Военное,65,67,0,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",0,702
703,Гражданское,40,4,1,In sagittis dui vel nisl.,0,703
704,Гражданское,46,34,0,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1,704
705,Гражданское,60,79,1,Donec semper sapien a libero. Nam dui.,0,705
706,Военное,84,39,0,Pellentesque at nulla.,1,706
707,Военное,67,36,1,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",0,707
708,Военное,90,5,1,Morbi porttitor lorem id ligula.,1,708
709,Гражданское,30,87,1,Vestibulum ac est lacinia nisi venenatis tristique.,1,709
710,Гражданское,10,47,0,Sed ante. Vivamus tortor.,0,710
711,Военное,50,32,0,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",1,711
712,Военное,60,96,1,Morbi non lectus.,0,712
713,Гражданское,97,47,0,Integer tincidunt ante vel ipsum.,0,713
714,Военное,98,51,0,Sed sagittis.,0,714
715,Гражданское,92,21,1,Donec quis orci eget orci vehicula condimentum.,1,715
716,Военное,34,99,0,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,0,716
717,Гражданское,85,22,1,Nam nulla.,1,717
718,Гражданское,95,52,1,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,1,718
719,Гражданское,80,24,1,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,0,719
720,Военное,62,10,0,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",1,720
721,Гражданское,13,24,1,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,0,721
722,Военное,58,72,0,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,0,722
723,Гражданское,18,61,0,Suspendisse ornare consequat lectus.,1,723
724,Гражданское,24,88,0,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,1,724
725,Военное,35,62,1,Nulla nisl.,1,725
726,Гражданское,95,87,0,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",0,726
727,Военное,48,17,1,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",1,727
728,Военное,89,38,1,In hac habitasse platea dictumst.,1,728
729,Военное,38,83,0,Aenean sit amet justo.,1,729
730,Гражданское,31,69,0,Pellentesque eget nunc.,1,730
731,Гражданское,90,65,1,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",0,731
732,Военное,21,99,0,Donec semper sapien a libero. Nam dui.,0,732
733,Военное,48,56,1,Curabitur convallis.,0,733
734,Гражданское,7,34,0,Praesent lectus.,0,734
735,Гражданское,80,75,0,Nunc purus.,0,735
736,Военное,36,88,1,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",0,736
737,Гражданское,50,72,1,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",1,737
738,Военное,15,62,1,Praesent blandit lacinia erat.,0,738
739,Военное,36,6,1,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0,739
740,Гражданское,12,12,1,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",0,740
741,Гражданское,31,49,0,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",0,741
742,Военное,3,29,0,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,0,742
743,Гражданское,52,35,0,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",1,743
744,Военное,32,67,1,Morbi porttitor lorem id ligula.,0,744
745,Военное,86,42,1,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",0,745
746,Гражданское,87,73,1,Nunc nisl.,1,746
747,Военное,83,23,0,Proin eu mi.,1,747
748,Военное,99,50,1,Suspendisse potenti.,1,748
749,Военное,70,90,1,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,1,749
750,Военное,25,32,0,Donec ut dolor.,0,750
751,Военное,42,22,0,Vivamus tortor.,0,751
752,Военное,43,14,1,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,1,752
753,Гражданское,6,90,1,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,753
754,Военное,81,71,0,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,1,754
755,Военное,66,63,1,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",1,755
756,Гражданское,3,90,0,Donec dapibus. Duis at velit eu est congue elementum.,1,756
757,Гражданское,3,63,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",1,757
758,Военное,52,50,1,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1,758
759,Военное,61,37,0,Sed accumsan felis. Ut at dolor quis odio consequat varius.,1,759
760,Гражданское,23,77,0,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",1,760
761,Военное,57,50,1,Vivamus tortor.,0,761
762,Гражданское,77,30,1,Duis at velit eu est congue elementum.,1,762
763,Гражданское,4,96,1,Morbi non quam nec dui luctus rutrum.,0,763
764,Военное,73,61,1,Sed vel enim sit amet nunc viverra dapibus.,0,764
765,Гражданское,10,3,1,Nunc purus.,1,765
766,Гражданское,55,85,0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,766
767,Военное,95,39,1,Nullam varius. Nulla facilisi.,0,767
768,Гражданское,27,41,0,Suspendisse potenti.,1,768
769,Военное,13,77,0,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,769
770,Гражданское,54,53,0,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",1,770
771,Военное,56,97,1,Etiam justo.,0,771
772,Военное,84,16,0,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",0,772
773,Военное,43,91,1,Pellentesque ultrices mattis odio. Donec vitae nisi.,1,773
774,Гражданское,24,63,1,Nulla suscipit ligula in lacus.,1,774
775,Военное,7,61,1,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,1,775
776,Военное,59,37,1,Duis bibendum.,0,776
777,Военное,66,89,1,Nunc rhoncus dui vel sem. Sed sagittis.,0,777
778,Военное,66,80,0,Integer a nibh.,0,778
779,Гражданское,14,1,1,Duis bibendum.,1,779
780,Гражданское,1,47,1,In sagittis dui vel nisl.,0,780
781,Гражданское,82,12,1,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,1,781
782,Гражданское,45,18,1,Nulla nisl. Nunc nisl.,1,782
783,Военное,24,64,0,Proin eu mi. Nulla ac enim.,0,783
784,Военное,83,44,1,Etiam faucibus cursus urna. Ut tellus.,0,784
785,Военное,17,18,1,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,0,785
786,Гражданское,48,45,0,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",0,786
787,Гражданское,43,90,1,Duis aliquam convallis nunc.,1,787
788,Гражданское,27,88,1,Duis mattis egestas metus. Aenean fermentum.,0,788
789,Военное,78,87,0,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1,789
790,Военное,97,81,1,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",0,790
791,Военное,1,62,1,Nunc purus.,0,791
792,Военное,86,90,1,Nullam molestie nibh in lectus. Pellentesque at nulla.,1,792
793,Гражданское,58,28,0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,793
794,Гражданское,37,32,1,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",1,794
795,Гражданское,70,4,1,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",0,795
796,Военное,1,44,0,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,0,796
797,Гражданское,69,52,0,Vestibulum ac est lacinia nisi venenatis tristique.,1,797
798,Военное,78,7,1,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",0,798
799,Военное,6,82,1,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,1,799
800,Гражданское,12,44,1,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,800
801,Военное,51,48,1,Nam nulla.,1,801
802,Военное,62,78,0,Praesent blandit. Nam nulla.,1,802
803,Гражданское,19,54,0,Pellentesque ultrices mattis odio. Donec vitae nisi.,0,803
804,Гражданское,55,68,1,Aenean lectus.,0,804
805,Гражданское,56,10,1,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,0,805
806,Гражданское,27,6,1,Maecenas ut massa quis augue luctus tincidunt.,0,806
807,Гражданское,75,98,1,Integer ac leo. Pellentesque ultrices mattis odio.,1,807
808,Гражданское,56,17,0,Etiam faucibus cursus urna. Ut tellus.,0,808
809,Гражданское,83,86,1,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",1,809
810,Гражданское,26,38,1,Ut tellus. Nulla ut erat id mauris vulputate elementum.,0,810
811,Гражданское,25,8,0,Quisque ut erat. Curabitur gravida nisi at nibh.,0,811
812,Военное,98,54,0,Integer a nibh. In quis justo.,1,812
813,Гражданское,63,5,0,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",1,813
814,Военное,14,30,0,Nam nulla.,0,814
815,Военное,100,59,0,Fusce consequat. Nulla nisl.,0,815
816,Военное,25,66,0,Vivamus vel nulla eget eros elementum pellentesque.,0,816
817,Военное,73,68,1,Etiam vel augue.,0,817
818,Гражданское,17,89,0,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",0,818
819,Гражданское,36,67,1,Sed accumsan felis.,0,819
820,Гражданское,99,89,1,Morbi quis tortor id nulla ultrices aliquet.,0,820
821,Военное,80,72,0,Praesent blandit lacinia erat.,0,821
822,Военное,34,56,1,Praesent blandit.,0,822
823,Военное,58,54,0,Aliquam erat volutpat.,1,823
824,Гражданское,30,28,1,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",1,824
825,Гражданское,31,94,1,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,0,825
826,Гражданское,97,48,0,Phasellus in felis. Donec semper sapien a libero.,0,826
827,Военное,88,84,0,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,1,827
828,Военное,21,36,0,Proin at turpis a pede posuere nonummy.,1,828
829,Военное,29,93,0,Morbi a ipsum. Integer a nibh.,0,829
830,Военное,71,11,0,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",0,830
831,Гражданское,50,24,1,In eleifend quam a odio.,1,831
832,Гражданское,42,64,1,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,1,832
833,Гражданское,47,47,0,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,0,833
834,Гражданское,85,38,0,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,1,834
835,Гражданское,51,46,1,Aenean lectus. Pellentesque eget nunc.,0,835
836,Военное,75,32,1,Proin interdum mauris non ligula pellentesque ultrices.,0,836
837,Гражданское,90,11,0,Suspendisse potenti.,1,837
838,Военное,6,13,0,Maecenas rhoncus aliquam lacus.,0,838
839,Гражданское,17,32,1,Nam tristique tortor eu pede.,0,839
840,Военное,67,15,0,Pellentesque ultrices mattis odio.,0,840
841,Гражданское,79,56,0,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,841
842,Военное,99,62,1,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",1,842
843,Военное,6,44,0,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,1,843
844,Военное,88,62,1,Proin eu mi.,1,844
845,Гражданское,5,53,0,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,845
846,Гражданское,70,11,0,Proin interdum mauris non ligula pellentesque ultrices.,0,846
847,Военное,10,84,1,Sed vel enim sit amet nunc viverra dapibus.,0,847
848,Гражданское,100,6,0,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",1,848
849,Гражданское,80,53,1,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,1,849
850,Военное,87,55,1,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1,850
851,Гражданское,10,31,0,Ut at dolor quis odio consequat varius.,0,851
852,Гражданское,9,1,1,Integer tincidunt ante vel ipsum.,0,852
853,Гражданское,98,3,1,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",1,853
854,Гражданское,11,35,1,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",1,854
855,Гражданское,88,71,1,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",0,855
856,Военное,91,22,1,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,1,856
857,Гражданское,92,53,0,In blandit ultrices enim.,1,857
858,Военное,75,24,1,Donec vitae nisi.,0,858
859,Гражданское,18,3,0,Nam nulla.,0,859
860,Гражданское,93,91,0,Quisque id justo sit amet sapien dignissim vestibulum.,1,860
861,Гражданское,11,1,0,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,861
862,Гражданское,19,42,1,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1,862
863,Гражданское,14,12,0,Aliquam erat volutpat. In congue.,1,863
864,Военное,8,11,1,Vivamus vestibulum sagittis sapien.,0,864
865,Гражданское,2,16,1,Nulla nisl.,0,865
866,Военное,53,27,1,Maecenas ut massa quis augue luctus tincidunt.,0,866
867,Гражданское,54,89,0,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1,867
868,Военное,85,2,0,Donec posuere metus vitae ipsum.,1,868
869,Военное,58,94,0,Morbi vel lectus in quam fringilla rhoncus.,0,869
870,Гражданское,97,73,0,In blandit ultrices enim.,1,870
871,Военное,4,1,1,Aliquam erat volutpat. In congue.,0,871
872,Военное,67,53,0,Praesent lectus.,1,872
873,Военное,76,87,0,Morbi non quam nec dui luctus rutrum. Nulla tellus.,0,873
874,Гражданское,53,75,1,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",1,874
875,Военное,23,78,0,Suspendisse potenti. Nullam porttitor lacus at turpis.,1,875
876,Военное,80,14,0,Donec posuere metus vitae ipsum. Aliquam non mauris.,0,876
877,Гражданское,29,15,0,Phasellus sit amet erat.,0,877
878,Военное,69,14,1,Curabitur gravida nisi at nibh.,0,878
879,Гражданское,4,18,0,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",1,879
880,Военное,88,27,1,Mauris ullamcorper purus sit amet nulla.,0,880
881,Гражданское,38,46,0,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,1,881
882,Военное,72,31,0,Praesent lectus.,1,882
883,Гражданское,65,48,1,Nullam porttitor lacus at turpis.,1,883
884,Военное,71,31,0,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",1,884
885,Военное,30,7,0,Proin eu mi. Nulla ac enim.,1,885
886,Гражданское,34,33,1,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,0,886
887,Военное,83,12,0,Donec posuere metus vitae ipsum.,1,887
888,Гражданское,35,55,1,Donec ut mauris eget massa tempor convallis.,0,888
889,Гражданское,62,91,0,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1,889
890,Военное,100,22,1,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",1,890
891,Гражданское,88,17,0,Etiam vel augue. Vestibulum rutrum rutrum neque.,0,891
892,Гражданское,88,78,0,Duis at velit eu est congue elementum.,0,892
893,Гражданское,70,88,0,Nullam molestie nibh in lectus. Pellentesque at nulla.,0,893
894,Военное,15,70,1,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",1,894
895,Военное,29,26,1,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",1,895
